brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
Audi,Gasoline,Automatic,99000,RS3,294 kW (400 hp),37499,Dealer,https://www.autoscout24.com/offers/audi-rs3-rs-interior-pano-camera-garantie-gasoline-silver-b93a2754-aa34-4bbc-ba84-0f7301e90811,Sedan,01/2020
Volkswagen,Gasoline,Manual,78150,Tiguan,118 kW (160 hp),14490,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-faible-km-tres-bon-etat-garantie-12-mois-voir-gasoline-grey-b92d8977-b525-47a8-8532-d2c8537700e5,SUV/Off-Road/Pick-Up,03/2014
Ford,Electric/Gasoline,Manual,60142,Puma,92 kW (125 hp),16220,Dealer,https://www.autoscout24.com/offers/ford-puma-1-0-ecoboost-h-titanium-x-s-s-125cv-electric-gasoline-grey-5d82fd9a-8082-41dc-950c-754403945487,SUV/Off-Road/Pick-Up,02/2023
KGM,Gasoline,Automatic,4500,Tivoli,120 kW (163 hp),24980,Dealer,https://www.autoscout24.com/offers/kgm-tivoli-black-1-5-gdi-awd-at-navi-carplay-kamera-shz-lhz-k-gasoline-beige-0f48b73b-4811-4c48-a087-c9ba348614ff,SUV/Off-Road/Pick-Up,07/2025
Peugeot,Gasoline,Manual,2969,2008,74 kW (101 hp),17500,Dealer,https://www.autoscout24.com/offers/peugeot-2008-1-2-100cv-allure-key-less-navi-camera-ant-post-gasoline-black-04825558-daf0-4816-b894-9498cbff7c28,SUV/Off-Road/Pick-Up,07/2025
Ford,Electric/Gasoline,Manual,20524,Focus,92 kW (125 hp),20270,Dealer,https://www.autoscout24.com/offers/ford-focus-1-0t-ecoboost-h-st-line-125cv-electric-gasoline-grey-817f4214-8bfb-46e8-8055-49d96776e341,Sedan,03/2025
Lynk,Electric/Gasoline,Automatic,6205,& Co 01,192 kW (261 hp),25699,Dealer,https://www.autoscout24.com/offers/lynk-and-co-01-1-5-plug-in-hybride262pkluxe-camerapanonap-electric-gasoline-black-55ccf10b-82a6-464a-9848-b99f2e988018,SUV/Off-Road/Pick-Up,10/2021
Lada,Gasoline,Manual,60210,Niva,61 kW (83 hp),13990,Dealer,https://www.autoscout24.com/offers/lada-niva-niva-4x4-gasoline-black-9262524c-6c94-45a6-8dd8-52aee407e777,SUV/Off-Road/Pick-Up,03/2021
Jeep,Electric/Gasoline,Automatic,84713,Renegade,96 kW (131 hp),13731,Dealer,https://www.autoscout24.com/offers/jeep-renegade-1-3-t4-phev-limited-electric-gasoline-grey-29bcdc0d-94c1-442c-beed-f2265dadfb53,SUV/Off-Road/Pick-Up,06/2022
Kia,Diesel,Manual,97800,Rio,55 kW (75 hp),5500,Dealer,https://www.autoscout24.com/offers/kia-rio-5-porte-1-1-crdi-active-diesel-white-5dd503be-c6a1-4379-aea9-0df3ea4346c4,Sedan,08/2015
Opel,Gasoline,Manual,111560,Astra,147 kW (200 hp),11890,Dealer,https://www.autoscout24.com/offers/opel-astra-k-1-6-innovation-start-stop-apple-carplay-android-gasoline-grey-de6a0433-a1b0-4f67-b824-79c2f8bd3d27,Sedan,01/2017
Dacia,LPG,Manual,242123,Logan,62 kW (84 hp),2900,Dealer,https://www.autoscout24.com/offers/dacia-logan-logan-mcv-1-6-gpl-7-posti-laureate-lpg-blue-d94b6840-4116-4ec2-a13a-7d0681ec7255,Station Wagon,12/2009
Fiat,Electric/Gasoline,Manual,56612,Panda,52 kW (71 hp),6990,Dealer,https://www.autoscout24.com/offers/fiat-panda-city-life-1-0-mild-hybrid-70cv-electric-gasoline-black-87a817ca-74f2-4e21-a8e1-3348c98a3ec7,Compact,02/2022
Renault,Gasoline,Automatic,133800,Talisman,147 kW (200 hp),9990,Dealer,https://www.autoscout24.com/offers/renault-talisman-initiale-paris-energy-tce-200-edc-gasoline-black-0bed4413-7a96-45e7-aeb8-9ab8a823b1c7,Sedan,03/2017
Jeep,Electric/Gasoline,Automatic,36861,Compass,96 kW (131 hp),28945,Dealer,https://www.autoscout24.com/offers/jeep-compass-1-5t-e-hybrid-limited--panorama-dak--360-camera-electric-gasoline-black-5de55f33-112e-4df4-b3c9-30a0d1306f9d,SUV/Off-Road/Pick-Up,02/2024
Volkswagen,Gasoline,Automatic,6860,T-Roc,140 kW (190 hp),38990,Dealer,https://www.autoscout24.com/offers/volkswagen-t-roc-r-line-4motion-ahk-ab-panodach-kamera-navi-digita-gasoline-grey-697d00aa-0162-455a-9c11-f4ebf73eb7cf,SUV/Off-Road/Pick-Up,04/2025
Fiat,Diesel,Manual,195000,Freemont,125 kW (170 hp),6950,Dealer,https://www.autoscout24.com/offers/fiat-freemont-freemont-2-0-mjt-16v-urban-170cv-diesel-grey-c3cc5679-1875-4895-b6ce-268628b2a9b3,Van,09/2011
Mercedes-Benz,Gasoline,Manual,999999,170,24 kW (33 hp),34950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-170-sehr-schoener-typ-von-1932-gasoline-white-1a1d0af7-f1a4-4f2a-89d6-5fbc3c94a395,Sedan,02/1932
Renault,Electric/Gasoline,Automatic,59614,Megane,118 kW (160 hp),18990,Dealer,https://www.autoscout24.com/offers/renault-megane-1-6-plug-in-hybrid-edition-one-electric-gasoline-blue-5a0035ff-6ffa-49a6-b398-c8733c0c25c8,Sedan,02/2022
Mercedes-Benz,Electric/Diesel,Automatic,8000,GLE 350,145 kW (197 hp),110682,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-350-de-4matic-mit-eq-hybrid-technologie-navi-autom-bc-electric-diesel-black-7473de7e-966d-4e77-8098-4b34f36f28b4,SUV/Off-Road/Pick-Up,03/2026
Land,Diesel,Manual,157000,Rover Defender,90 kW (122 hp),34990,Dealer,https://www.autoscout24.com/offers/land-rover-defender-2-5-turbo-td5-lichte-vracht-diesel-grey-4c3763f7-41a3-4346-b34a-de51b23b3e7e,SUV/Off-Road/Pick-Up,01/2005
Nissan,Electric/Gasoline,Automatic,16333,Qashqai,116 kW (158 hp),28665,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-3-mhev-tekna-4wd-158cv-xtronic-electric-gasoline-grey-09ae945c-9364-455e-9abd-ad97abaa163f,Other,03/2023
Honda,Gasoline,Manual,140033,Civic,148 kW (201 hp),9500,Dealer,https://www.autoscout24.com/offers/honda-civic-civic-type-r-nr-113-600-gasoline-white-995fa73d-cbf9-4d4c-8a75-1cc8b1d3c6cc,Sedan,06/2009
Opel,Diesel,Manual,118312,Grandland X,96 kW (131 hp),11900,Dealer,https://www.autoscout24.com/offers/opel-grandland-x-1-5-diesel-ecotec-start-stop-ultimate-diesel-grey-b3ac0883-8a3f-45b7-9332-5ac41f276808,SUV/Off-Road/Pick-Up,12/2018
Opel,Electric/Gasoline,Automatic,103662,Grandland X,133 kW (181 hp),19450,Dealer,https://www.autoscout24.com/offers/opel-grandland-x-1-6-turbo-hybrid-ultimatetrekhaak-electric-gasoline-black-5327cca8-daae-4ec0-a11c-d4bf97712333,SUV/Off-Road/Pick-Up,08/2021
Volkswagen,Gasoline,Automatic,53219,Golf,96 kW (131 hp),23250,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-life-1-5-etsi-dsg-gasoline-blue-01983a04-284a-459b-aecb-5b307a1a2468,Station Wagon,11/2023
Renault,Gasoline,Manual,164000,Espace,100 kW (136 hp),3900,Dealer,https://www.autoscout24.com/offers/renault-espace-navitech-2-0-klimaautomatik-navi-1-hand-gasoline-blue-791a3ac9-0a95-445f-a117-5dd1d043d663,Van,07/2009
Land,Diesel,Automatic,122248,Rover Discovery Sport,110 kW (150 hp),13975,Dealer,https://www.autoscout24.com/offers/land-rover-discovery-sport-se-awd-2-0-meridian-shz-diesel-black-ae82a237-f56a-4927-aeb8-f31081c15f59,SUV/Off-Road/Pick-Up,01/2018
Mercedes-Benz,Electric/Diesel,Automatic,14900,GLC 220,145 kW (197 hp),68900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-amg-electric-diesel-green-a8cbfa15-d7ba-400e-9fde-6d6ac0162df3,SUV/Off-Road/Pick-Up,07/2024
Opel,Diesel,Automatic,93605,Zafira Life,130 kW (177 hp),35950,Dealer,https://www.autoscout24.com/offers/opel-zafira-life-2-0-cdti-l-l3-automatik-ahk-7xsitzer-panodach-diesel-black-d3dffb48-c044-4392-ad7d-33c9d96ea282,Van,10/2020
Renault,Gasoline,Automatic,80,Megane,221 kW (300 hp),52990,Dealer,https://www.autoscout24.com/offers/renault-megane-1-8-tce-r-s-300-ultimate-recaro-carbon-bose-gasoline-yellow-cdd42662-19cb-414a-b5d9-1c48eb09a385,Compact,12/2024
Citroen,Gasoline,Automatic,38835,C5 Aircross,96 kW (131 hp),20890,Dealer,https://www.autoscout24.com/offers/citroen-c5-aircross-puretech-130-eat8-shine-leder--panoramadak--navi-gasoline-black-a2d9be83-b5c8-4e11-8688-3cd40d7cfce7,SUV/Off-Road/Pick-Up,05/2020
Volkswagen,Gasoline,Automatic,44217,Golf,110 kW (150 hp),23690,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-life-1-5-etsi-dsg-gasoline-black-09b5daf1-6c53-4302-9645-33d50510fc8c,Station Wagon,04/2024
BMW,Diesel,Automatic,39700,118,110 kW (150 hp),24950,Dealer,https://www.autoscout24.com/offers/bmw-118-118d-msport-diesel-grey-61d20436-e0a1-4a7f-842d-40dec9105419,Compact,07/2021
Peugeot,Gasoline,Automatic,80000,2008,81 kW (110 hp),9880,Dealer,https://www.autoscout24.com/offers/peugeot-2008-2008-1-2-puretech-automatik-pano-tempomat-pdc-gasoline-white-c7c937b2-c73d-4f95-9166-a36df62620f6,SUV/Off-Road/Pick-Up,10/2018
Omoda,Gasoline,Automatic,10722,5,108 kW (147 hp),22900,Dealer,https://www.autoscout24.com/offers/omoda-5-omoda-5-1-6-tgdi-premium-7dct-gasoline-silver-c508847e-2cae-4263-98f3-7ac527bea6b9,SUV/Off-Road/Pick-Up,04/2025
Mercedes-Benz,Diesel,Automatic,80000,GLC 220,143 kW (194 hp),34890,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-klima-leder-led-navi-alu-19-diesel-black-995f561d-5aa9-4d2e-a890-5d5e218d68fe,SUV/Off-Road/Pick-Up,11/2019
Citroen,Gasoline,Manual,10,C3,74 kW (101 hp),19900,Dealer,https://www.autoscout24.com/offers/citroen-c3-max-vari-modelli-e-colori-100-cv-gasoline-grey-ebc8cbd4-09cc-4e51-9ad9-ea3f76c3c9db,Sedan,03/2026
Kia,Diesel,Manual,111400,Sportage,100 kW (136 hp),13800,Dealer,https://www.autoscout24.com/offers/kia-sportage-sportage-2-0-diesel-awd-136cv-diesel-white-19df7ec8-3c95-4dec-af41-780cb15dd393,SUV/Off-Road/Pick-Up,07/2016
Ford,Diesel,Automatic,52543,Ranger,125 kW (170 hp),31980,Dealer,https://www.autoscout24.com/offers/ford-ranger-2-0-ecoblue-double-cab-wolftrack-170cv-auto-diesel-grey-e1407cc7-1964-4f62-bc49-78506827e241,SUV/Off-Road/Pick-Up,06/2022
Jaecoo,Electric/Gasoline,Automatic,1,J7,105 kW (143 hp),39000,Dealer,https://www.autoscout24.com/offers/jaecoo-j7-jaecoo-7-shs-p-exclusive-plug-in-hybride-electric-gasoline-black-dea8d67f-ab80-4503-98c1-05ea875be3e7,SUV/Off-Road/Pick-Up,
Opel,Gasoline,Automatic,54533,Astra,96 kW (131 hp),22500,Dealer,https://www.autoscout24.com/offers/opel-astra-sports-tourer-gs-line-at8-gasoline-7ee48c2d-d83a-4547-a506-7acaea03786b,Station Wagon,05/2024
Land,Electric/Gasoline,Automatic,61500,Rover Range Rover Evoque,132 kW (179 hp),24900,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-d180-first-edition-awd-auto-electric-gasoline-black-846c04de-1243-405c-a386-ff0ac0dd9d71,SUV/Off-Road/Pick-Up,11/2019
Audi,Diesel,Automatic,116534,SQ5,240 kW (326 hp),24050,Dealer,https://www.autoscout24.com/offers/audi-sq5-3-0-v6-tdi-quattro-competition-aut-navi-diesel-black-8dab2573-c24a-40f0-a30b-f7c91aefe110,SUV/Off-Road/Pick-Up,11/2016
Audi,Diesel,Automatic,65000,A4,210 kW (286 hp),37875,Dealer,https://www.autoscout24.com/offers/audi-a4-avant-50-quattro-advanced-leder-led-dyn-standheiz-diesel-grey-1c195198-bda7-4100-8449-e8c0a2bb1bbe,Station Wagon,03/2022
Audi,Gasoline,Manual,199800,TT,118 kW (160 hp),9499,Dealer,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-s-xenon-navi-stoelverw-gasoline-black-b244bc9e-097b-4d48-9ac7-99f98772a7d6,Coupe,02/2012
Nissan,Electric/Gasoline,Manual,23052,Qashqai,103 kW (140 hp),16400,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-3-mhev-business-2wd-140cv-electric-gasoline-grey-ac7f0637-f005-4e49-8964-17d82a249754,SUV/Off-Road/Pick-Up,12/2022
Mercedes-Benz,Gasoline,Automatic,89250,CLA 250,165 kW (224 hp),30990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-250-4m-coupe-progressive-night-hud-360-mbux-gasoline-white-f37aa226-66dc-4b19-82d3-277ecfd3f9ce,Coupe,03/2020
Dacia,LPG,Manual,11000,Duster,74 kW (101 hp),19500,Dealer,https://www.autoscout24.com/offers/dacia-duster-1-0-tce-extreme-gpl-4x2-100cv-lpg-black-6e7df793-de16-45cc-8443-e62d5b1954c3,SUV/Off-Road/Pick-Up,02/2024
Citroen,Electric,Manual,8651,Ami,6 kW (8 hp),5190,Dealer,https://www.autoscout24.com/offers/citroen-ami-2021-ami-electric-grey-ad2f24de-cb3f-43d4-8fb4-2131caa33a4c,Compact,08/2021
Toyota,Electric/Gasoline,Automatic,145147,Yaris,74 kW (101 hp),9900,Dealer,https://www.autoscout24.com/offers/toyota-yaris-iii-2017-5-porte-1-5-vvt-i-hybrid-active-e-cvt-electric-gasoline-white-a9a1f481-6dda-4f47-ac5e-8fc8e0eec5d9,Compact,12/2017
Hyundai,Gasoline,Manual,115338,i20,62 kW (84 hp),7490,Dealer,https://www.autoscout24.com/offers/hyundai-i20-1-2-benzine-84-pk-garantie-gasoline-grey-88871424-3d1e-4816-81b2-44e1df19902f,Compact,01/2015
Volkswagen,Diesel,Manual,184793,New Beetle,77 kW (105 hp),4500,Dealer,https://www.autoscout24.com/offers/volkswagen-new-beetle-3500--handelaasprijs-cabriolet-zetelverwarming-diesel-grey-75035008-4ed7-4814-9f78-fa5aa338d520,Convertible,02/2007
Volkswagen,Electric,Automatic,84417,ID.3,107 kW (145 hp),18995,Dealer,https://www.autoscout24.com/offers/volkswagen-id-3-first-max-58-kwh--panoramadak--matrix--elektris-electric-grey-7aea6a08-9cdc-41b1-b1b5-18259e054c87,Compact,11/2020
Xpeng,Electric,Automatic,20,G9,423 kW (575 hp),70000,Dealer,https://www.autoscout24.com/offers/xpeng-g9-black-edition-98-kwh-awd-performance-premium-pack-trekhaak-electric-black-f1aa9a9f-e625-422f-85d2-830c86fc7e2d,SUV/Off-Road/Pick-Up,04/2026
Audi,Diesel,Manual,186032,A4,110 kW (150 hp),11253,Dealer,https://www.autoscout24.com/offers/audi-a4-a4-avant-35-tdi-business-edition-s-tron-eu6d-t-9300eur-netto-diesel-black-6ddf932e-a13b-47bd-927a-d9ceaea573ae,Station Wagon,08/2018
Audi,Gasoline,Automatic,38024,A5,150 kW (204 hp),36990,Dealer,https://www.autoscout24.com/offers/audi-a5-a5-cabriolet-40-tfsi-advanced-opf-s-tronic-gasoline-grey-73d885f0-3a3c-41aa-ae22-f5b6af3f10e3,Convertible,07/2023
Opel,Gasoline,Manual,63285,Mokka,74 kW (101 hp),14700,Dealer,https://www.autoscout24.com/offers/opel-mokka-1-2-100cv-elegance-s-s-unicoproprietario-cinghiafatta-gasoline-black-1ae96921-bed4-4444-b318-5a981534f559,SUV/Off-Road/Pick-Up,03/2022
Volkswagen,Electric,Automatic,37000,ID.5,210 kW (286 hp),31999,Dealer,https://www.autoscout24.com/offers/volkswagen-id-5-pro-77-kwh-camera-acc-keyless-stuur-zetelverwarming-soh-94-electric-84c09dad-5444-4190-850d-db6fcdd062d5,SUV/Off-Road/Pick-Up,04/2023
Opel,Electric/Gasoline,Automatic,21652,Grandland,107 kW (145 hp),29750,Dealer,https://www.autoscout24.com/offers/opel-grandland-1-2-turbo-hybrid-edition-electric-gasoline-silver-00b3edb1-df72-4ebb-8d8a-3dd466d534c9,SUV/Off-Road/Pick-Up,04/2025
Skoda,Electric,Automatic,24527,Enyaq,109 kW (148 hp),24690,Dealer,https://www.autoscout24.com/offers/skoda-enyaq-iv-50-camera--navi-carplay--sfeerverlichting-electric-grey-c615c644-8034-48f2-a201-236e7a714210,SUV/Off-Road/Pick-Up,12/2023
Kia,Gasoline,Manual,82582,XCeed,88 kW (120 hp),14900,Dealer,https://www.autoscout24.com/offers/kia-xceed-1-0-t-gdi-hp-isg-ex-way-m-t-gasoline-d6915be4-5b4c-4607-9269-294bcf95d909,Other,06/2022
Nissan,Diesel,Manual,188544,Navara,140 kW (190 hp),20000,Dealer,https://www.autoscout24.com/offers/nissan-navara-navara-2-3-dci-4wd-tekna-led-pano-360cam-vatcar-c-diesel-black-f5b0475e-af3a-43b9-97fd-fac5ef4c8d21,SUV/Off-Road/Pick-Up,06/2021
Volkswagen,Diesel,Manual,98019,Golf,110 kW (150 hp),12550,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-comfortline-bmt-pdc-shz-tempo-klima-diesel-silver-30225dcb-83c7-472a-b703-af02b6db4638,Sedan,03/2016
Volkswagen,Diesel,Automatic,94500,Passat Variant,110 kW (150 hp),24890,Dealer,https://www.autoscout24.com/offers/volkswagen-passat-variant-business-2-0-tdi-dsg-h-k-panorama-diesel-black-197ba4d2-7985-4215-9fb3-79c49a3b7d83,Station Wagon,01/2023
Mercedes-Benz,Electric,Automatic,11501,EQA 350,215 kW (292 hp),38650,Dealer,https://www.autoscout24.com/offers/mercedes-benz-eqa-350-eqa-350-4matic-adv-plus-winter-pack-carplay-electric-grey-de2df8b3-908d-439c-ae34-c6eb7451e4d2,SUV/Off-Road/Pick-Up,09/2024
Volkswagen,Gasoline,Manual,110392,Golf,81 kW (110 hp),16950,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-life-business-stoel-en-stuurverwarming--gasoline-white-c113d2e2-a5ec-4ba2-8449-c061cb9f7912,Compact,11/2022
Skoda,Electric,Automatic,65060,Enyaq,132 kW (179 hp),25995,Dealer,https://www.autoscout24.com/offers/skoda-enyaq-iv-60-62kw-h-leder-navi-led-trekhaak-electric-black-d62faa11-d930-475b-ac5a-2c13fc7e6852,SUV/Off-Road/Pick-Up,11/2023
Mercedes-Benz,Diesel,Automatic,38500,Vito,120 kW (163 hp),58685,Dealer,https://www.autoscout24.com/offers/mercedes-benz-vito-l2-mixto-lichte-vr-5-zitpl-cam-autom-2-klapdeuren-diesel-black-90c22c42-da7f-412f-8ef6-e6fa26a9fa83,Van,11/2024
Audi,Electric/Gasoline,Automatic,27090,A6,270 kW (367 hp),54790,Dealer,https://www.autoscout24.com/offers/audi-a6-55-tfsie-s-line-qu-63km-wltp-hud-matrix-electric-gasoline-blue-18d8ba68-763c-476d-bf66-ffe97f545853,Station Wagon,09/2025
CUPRA,Gasoline,Automatic,117000,Formentor,110 kW (150 hp),16900,Dealer,https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-dsg-150cv-led-gasoline-silver-2cfcb00f-4f7f-4cb0-8ccf-9eb3a75acfc7,SUV/Off-Road/Pick-Up,02/2021
Skoda,Diesel,Manual,26618,Yeti,81 kW (110 hp),15460,Dealer,https://www.autoscout24.com/offers/skoda-yeti-2-0-tdi-ambition-outdoor-4x4-tempo-ahk-alu-klima-diesel-white-e6336ced-a6fd-47f2-a7e3-41f63653e822,SUV/Off-Road/Pick-Up,04/2015
Nissan,Gasoline,Manual,87429,Qashqai,104 kW (141 hp),17950,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-n-connecta--pano--led--winter-pack--gasoline-black-bcd665ba-70c7-45c0-bb80-09a3e3d1be73,SUV/Off-Road/Pick-Up,10/2020
Volvo,Diesel,Automatic,224000,XC60,120 kW (163 hp),7800,Dealer,https://www.autoscout24.com/offers/volvo-xc60-xc60-drive-kinetic-diesel-black-0f68f141-35f1-4806-8965-dee5c3279eef,Station Wagon,10/2010
Audi,Electric/Gasoline,Automatic,60167,Q7,280 kW (381 hp),66900,Dealer,https://www.autoscout24.com/offers/audi-q7-55-tfsi-e-quattro-pro-line-s--s-seats--panoramda-electric-gasoline-blue-c2a4c901-b9cd-4c60-bbba-0c6f982af0f6,SUV/Off-Road/Pick-Up,11/2022
Opel,Gasoline,Manual,80000,Astra,85 kW (116 hp),5990,Dealer,https://www.autoscout24.com/offers/opel-astra-1-6i-clim-garantie-12-mois-gasoline-white-f5fedce3-dd6f-43c1-b960-595d9f79525d,Sedan,06/2011
Mazda,Gasoline,Automatic,117572,CX-5,121 kW (165 hp),28950,Dealer,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-sportive-automaat-dealer-onderhou-gasoline-grey-0d48a0e1-ab60-48f8-b1c1-0d6b07fd374f,SUV/Off-Road/Pick-Up,10/2021
BMW,Electric/Gasoline,Automatic,16950,550,360 kW (489 hp),82950,Dealer,https://www.autoscout24.com/offers/bmw-550-5-serie-550e-xdrive-touring-m-sport-pro--panorama-electric-gasoline-black-119a1868-beaa-4d12-b582-5c9f3947237e,Station Wagon,09/2025
Volkswagen,Diesel,Automatic,56823,Tiguan Allspace,147 kW (200 hp),37704,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-r-line-2-0-tdi-dsg-navi-ahk-kamera-hud-diesel-white-f652b097-6df8-4921-bc6c-b50cf852ef8e,SUV/Off-Road/Pick-Up,03/2023
Toyota,Gasoline,Manual,27450,iQ,50 kW (68 hp),10900,Dealer,https://www.autoscout24.com/offers/toyota-iq-iq-1-0-gasoline-white-039a8b2c-cbf6-4a3d-9eec-9973b8c6318c,Compact,01/2010
Volvo,Electric/Gasoline,Automatic,37986,XC40,155 kW (211 hp),34950,Dealer,https://www.autoscout24.com/offers/volvo-xc40-1-5-t4-plug-in-hybrid-plus-dark--navi--memory--electric-gasoline-grey-2171cd1c-01b0-4331-820c-f79c804da176,SUV/Off-Road/Pick-Up,11/2022
Mazda,Gasoline,Manual,29064,2,66 kW (90 hp),18249,Dealer,https://www.autoscout24.com/offers/mazda-2-1-5-skyact-g-luxury--apple-carplay-i-heads-up-dis-gasoline-red-0b533113-aa60-4e28-9bed-fb8b90b2fca3,Compact,10/2022
Mercedes-Benz,Electric,Automatic,10,EQS,385 kW (523 hp),177000,Dealer,https://www.autoscout24.com/offers/mercedes-benz-eqs-580-4matic-amg-line-electric-red-6438aee1-e4f0-4b75-a003-e8d16925ba9e,Sedan,03/2023
BMW,Electric/Gasoline,Automatic,116041,X5,290 kW (394 hp),46990,Dealer,https://www.autoscout24.com/offers/bmw-x5-xdrive-45e-m-sportgarantiepanoaccla-electric-gasoline-black-908e10ee-0be4-4117-b789-903796522a9d,SUV/Off-Road/Pick-Up,12/2019
Opel,Diesel,Automatic,90818,Grandland X,96 kW (131 hp),15840,Dealer,https://www.autoscout24.com/offers/opel-grandland-x-1-5-cdti-business-elegance-aut-navi-led-spur-diesel-white-5a6acd71-159a-4217-89ec-15619f9033c5,SUV/Off-Road/Pick-Up,01/2021
Hyundai,Electric,Automatic,10,Inster,85 kW (116 hp),31250,Dealer,https://www.autoscout24.com/offers/hyundai-inster-prime-49-kwh-115-ps-pdc-vo-hi-shz-electric-yellow-cdeb6e04-da54-4dbc-b77d-85cbbc722d52,SUV/Off-Road/Pick-Up,
Mercedes-Benz,Diesel,Automatic,211500,CLA 200,100 kW (136 hp),12500,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-automatic-sport-diesel-white-c0ffd310-107e-408d-a2e2-d97663b5e00d,Sedan,12/2016
MINI,Gasoline,Manual,87551,One,55 kW (75 hp),7940,Dealer,https://www.autoscout24.com/offers/mini-one-mini-1-2-salt-businessjcw-velgnavi87dkm-gasoline-black-77644968-4e96-4ea2-9970-7404d01b59e5,Compact,09/2015
Fiat,Electric,Automatic,54871,500,87 kW (118 hp),16980,Dealer,https://www.autoscout24.com/offers/fiat-500-icon-led-carplay-kam-winter-paket-navi-keyless-electric-white-43f4bdcc-0727-43fd-8948-609401a284c3,Convertible,01/2022
Peugeot,Electric/Gasoline,Automatic,14024,208,74 kW (101 hp),18780,Dealer,https://www.autoscout24.com/offers/peugeot-208-style-electric-gasoline-white-8c8ef404-240c-498a-a80a-fa82dee23dae,Sedan,05/2025
Mercedes-Benz,Electric/Diesel,Automatic,89900,GLE 350,143 kW (194 hp),48990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gle-350-de-phev-4matic-aut-electric-diesel-black-0bd734bc-6a2f-4162-928c-4acaa565b76d,SUV/Off-Road/Pick-Up,11/2021
Kia,Gasoline,Manual,110056,Ceed SW / cee'd SW,99 kW (135 hp),10999,Dealer,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-sportswagon-1-6-gdi-businessline-navi-stuur-sto-gasoline-white-ec3b7c8d-40cc-4581-9da3-6415022d490a,Station Wagon,01/2015
Lancia,Electric/Gasoline,Manual,32109,Ypsilon,51 kW (69 hp),10900,Dealer,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-hybrid-gold-prezzo-reale-no-vincoli-electric-gasoline-blue-fbb3a131-cd16-4094-a709-97466b156e78,Compact,03/2023
Skoda,Gasoline,Automatic,68254,Kodiaq,180 kW (245 hp),38990,Dealer,https://www.autoscout24.com/offers/skoda-kodiaq-rs-dsg-4x4-lm20-standh-gasoline-white-25bfd551-8c01-449b-aa88-952237e91aae,SUV/Off-Road/Pick-Up,01/2022
Volkswagen,Diesel,Manual,20249,Golf,85 kW (116 hp),24420,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-life-115cv-diesel-black-b58a4909-2623-4095-bb8e-73be83b448af,Sedan,04/2025
Ford,Gasoline,Manual,220288,Focus,185 kW (252 hp),13950,Dealer,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-3-251-pk-carbon-dak-19-inch-oz-vel-gasoline-white-426e5197-ce9d-40f2-b2d1-b411f3c3a30f,Compact,05/2016
Volkswagen,Gasoline,Manual,23421,Polo,70 kW (95 hp),22440,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-life-edition--camera--acc--apple-carpla-gasoline-white-1220b2fb-baa3-471b-8380-338492140189,Compact,05/2025
Ford,Electric/Gasoline,Manual,23000,Puma,92 kW (125 hp),14900,Dealer,https://www.autoscout24.com/offers/ford-puma-1-0-ecoboost-hybrid-125-cv-s-s-titanium-electric-gasoline-blue-079e3318-3594-4f11-9318-54f5f107b74a,SUV/Off-Road/Pick-Up,11/2023
DR,LPG,Automatic,8841,Automobiles DR6.0,114 kW (155 hp),20800,Dealer,https://www.autoscout24.com/offers/dr-automobiles-dr6-0-1-5-turbo-cvt-bi-fuel-gpl-lpg-white-9ed44d87-9b95-4f0e-b8cf-1e112fb49ca3,SUV/Off-Road/Pick-Up,06/2025
Land,Diesel,Automatic,16549,Rover Range Rover,221 kW (300 hp),139950,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-d300-hse-warranty-until-04-2030-diesel-grey-f31af332-efab-4470-9c44-9c6e20884b4c,SUV/Off-Road/Pick-Up,03/2025
